id,name,address,lat,lng,place_id,created_at,updated_at
1,Bellevue Hospital Center's Rape Crisis Program,462 1st Avenue, New York, NY 10016, USA,40.7392212,-73.9755369,ChIJ-zShJAxZwokRL7Xrf61gdjo,2016-06-03 18:24:01.691793,2016-06-03 18:24:01.691793
124,Women's Center of Jacksonville,5644 Colcord Ave, Jacksonville, FL 32211, United States,30.326385,-81.6037739,ChIJ7x1B45-25YgRHcSCKMYjxC4,2016-06-03 18:25:33.267313,2016-06-03 18:25:33.267313
125,Rape Crisis Hotline,5644 Colcord Ave, Jacksonville, FL 32211, United States,30.3264106,-81.6037784,ChIJ7x1B45-25YgRr9MmnuTYmv8,2016-06-03 18:25:33.270718,2016-06-03 18:25:33.270718
126,Rape Crisis Center,1841 Market St, San Francisco, CA 94103, United States,37.770971,-122.424237,ChIJHWreAaCAhYARiGWGkCQ_m0U,2016-06-03 18:25:33.905044,2016-06-03 18:25:33.905044
127,S F Women Against Rape,3543 18th St #7, San Francisco, CA 94110, United States,37.7613718,-122.4225598,ChIJ6Z-syiJ-j4AReSXeTsrFDZo,2016-06-03 18:25:33.908043,2016-06-03 18:25:33.908043
128,Rape Treatment Center,2727 Mariposa St # 100, San Francisco, CA 94110, United States,37.7628783,-122.4103893,ChIJKRaQ-DB-j4ARgEwlHi7uICM,2016-06-03 18:25:33.91044,2016-06-03 18:25:33.91044
129,Bay Area Women Against Rape,470 27th St, Oakland, CA 94612, United States,37.8164725,-122.2665193,ChIJ95dTIauAj4ARj4yrvP6-WpM,2016-06-03 18:25:33.912542,2016-06-03 18:25:33.912542
130,Rape Trauma Services of San Mateo,1860 El Camino Real # 301, Burlingame, CA 94010, United States,37.5963061,-122.384258,ChIJ6aYOB7R3j4AReFutdAMPvG0,2016-06-03 18:25:33.917045,2016-06-03 18:25:33.917045
131,Rape Trauma Services,1860 El Camino Real #406, Burlingame, CA 94010, United States,37.59631,-122.384434,ChIJQT-i-bN3j4ARVzpft-tvXFI,2016-06-03 18:25:33.91948,2016-06-03 18:25:33.91948
132,Center of Hope at St. Francis Hospital,8111 S Emerson Ave, Indianapolis, IN 46237, United States,39.6484238,-86.0800603,ChIJpVS2FEdDa4gRZzXe4pbrAYI,2016-06-03 18:25:34.73173,2016-06-03 18:25:34.73173
133,Sexual Assault Response Network,1299 Olentangy River Rd, Columbus, OH 43212, United States,39.9863169,-83.0254846,ChIJkeiQrPqOOIgRhWpo8Bibc2Q,2016-06-03 18:25:35.465809,2016-06-03 18:25:35.465809
134,The Women's Center,1723 Hemphill St, Fort Worth, TX 76110, United States,32.7243182,-97.3312214,ChIJyxCfQJ9xToYRlW-c34PRySo,2016-06-03 18:25:36.325214,2016-06-03 18:25:36.325214
135,Rape Crisis & Victim Services,1723 Hemphill St, Fort Worth, TX 76110, United States,32.724416,-97.331108,ChIJyxCfQJ9xToYRzO__iESpXV4,2016-06-03 18:25:36.328987,2016-06-03 18:25:36.328987
136,Women's Center-Tarrant County,401 W Sanford St # 1200, Arlington, TX 76011, United States,32.7432039,-97.1124441,ChIJU1DSx599ToYRirnoiRHU98k,2016-06-03 18:25:36.332048,2016-06-03 18:25:36.332048
137,Dallas Area Rape Crisis Center,8198 Walnut Hill Ln, Dallas, TX 75231, United States,32.8800172,-96.7641223,ChIJyRFcYlAfTIYRM3LHzhcQ6fs,2016-06-03 18:25:36.334833,2016-06-03 18:25:36.334833
138,Victim Intervention Program/Rape Crisis Center,5201 Harry Hines Blvd, Dallas, TX 75235, United States,32.8106657,-96.8382974,ChIJR5a906meToYRm8Pkprek-hU,2016-06-03 18:25:36.338694,2016-06-03 18:25:36.338694
139,United Family Services: Rape Crisis Hotline,601 E 5th St, Charlotte, NC 28202, United States,35.2236029,-80.8363191,ChIJZREWXiGgVogRjuYrE4Y3dpA,2016-06-03 18:25:37.333466,2016-06-03 18:25:37.333466
140,Rebuilding Hope, the Sexual Assault Center of Pierce County,101 E 26th St #200, Tacoma, WA 98421, United States,47.2383421,-122.433436,ChIJYZMcjntVkFQR3sW7AEVqspw,2016-06-03 18:25:37.917964,2016-06-03 18:25:37.917964
141,Colorado Coalition Against Sexual Assault,1120 Lincoln St #700, Denver, CO 80203, United States,39.7345321,-104.9856934,ChIJC8LRjzJ5bIcRdlpRqvRIE0w,2016-06-03 18:25:38.647732,2016-06-03 18:25:38.647732
142,Rape Crisis Hotline,Denver, CO 80206, United States,39.7271021,-104.9564084,ChIJUcfsmQF8bIcRKG7FqOZOyZU,2016-06-03 18:25:38.655325,2016-06-03 18:25:38.655325
143,Stars,710 N Campbell St, El Paso, TX 79902, United States,31.7645999,-106.4880003,ChIJ54YO1_9Y54YRaikaHzHqJEM,2016-06-03 18:25:39.399806,2016-06-03 18:25:39.399806
144,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:25:40.173018,2016-06-03 18:25:40.173018
145,Boston Area Rape Crisis Center,99 Bishop Allen Dr, Cambridge, MA 02139, United States,42.3658537,-71.1020181,ChIJ4zlpwlN344kRc7JP-joc0bM,2016-06-03 18:25:40.17589,2016-06-03 18:25:40.17589
146,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:25:40.179073,2016-06-03 18:25:40.179073
147,D C Rape Crisis Center,5321 1st Pl NE, Washington, DC 20011, United States,38.9550885,-77.0040937,ChIJCyil7L63t4kRz5Y0DWFor3I,2016-06-03 18:25:40.741236,2016-06-03 18:25:40.741236
148,Boston Area Rape Crisis Center,99 Bishop Allen Dr, Cambridge, MA 02139, United States,42.3658537,-71.1020181,ChIJ4zlpwlN344kRc7JP-joc0bM,2016-06-03 18:25:41.470759,2016-06-03 18:25:41.470759
149,Shelby County Rape Crisis Center,1750 Madison Ave #102, Memphis, TN 38104, United States,35.1382581,-90.0027645,ChIJh4gbuot-1YcRMbqSDthfBZE,2016-06-03 18:25:42.16263,2016-06-03 18:25:42.16263
150,Sexual Assault Center,101 French Landing Dr, Nashville, TN 37228, United States,36.1890738,-86.7963501,ChIJoSAtuBBnZIgRJqXIPK73LGk,2016-06-03 18:25:42.734223,2016-06-03 18:25:42.734223
151,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:25:43.508701,2016-06-03 18:25:43.508701
152,Rape Recovery Center,2035 1300 E, Salt Lake City, UT 84105, United States,40.7263522,-111.8535159,ChIJHVwlhB5gUocRCf6cNzWNSBM,2016-06-03 18:25:43.511793,2016-06-03 18:25:43.511793
153,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:25:43.514461,2016-06-03 18:25:43.514461
154,Union County Rape Crisis Center,300 N Ave E, Westfield, NJ 07090, United States,40.6506893,-74.3428176,ChIJz7wa8qaxw4kRVBPhm8zgno0,2016-06-03 18:25:43.51702,2016-06-03 18:25:43.51702
155,Sexual Assault Resource Center,PO Box 3082, Bryan, TX 77805, United States,30.671701,-96.3438274,ChIJRw9qUgR-RoYRdd2TsY2AGeA,2016-06-03 18:25:43.521359,2016-06-03 18:25:43.521359
156,Rape Abuse Incest National Network,1220 L St NW #505, Washington, DC 20005, United States,38.90341,-77.0292053,ChIJ22qUaLe3t4kRpOLf-nU0GTo,2016-06-03 18:25:43.524253,2016-06-03 18:25:43.524253
157,Sexual Assault Support Services: Crisis/Support Line,591 W 19th Ave, Eugene, OR 97401, United States,44.0391728,-123.1010611,ChIJQ7gDi1wewVQRIuWq3stjq3Q,2016-06-03 18:25:43.526684,2016-06-03 18:25:43.526684
158,Rape Crisis Line,Oklahoma City, OK 73112, United States,35.5135639,-97.5788975,ChIJmfLOg3AasocR9dn5ID3UC6M,2016-06-03 18:25:44.306149,2016-06-03 18:25:44.306149
159,Oklahoma Coalition Against Domestic Violence and Sexual Assault,3815 N Santa Fe Ave, Oklahoma City, OK 73118, United States,35.5090283,-97.5124775,ChIJ-45CAeMZsocRuOQYLFffgq0,2016-06-03 18:25:44.309625,2016-06-03 18:25:44.309625
160,Rape Crisis Center,801 S Rancho Dr #2, Las Vegas, NV 89106, United States,36.1621507,-115.1722555,ChIJ859dnR7ByIARDdKmA-DQaac,2016-06-03 18:25:44.933594,2016-06-03 18:25:44.933594
161,Bluegrass Rape Crisis Center,PO Box 354, Danville, KY 40423, United States,37.65,-84.77,ChIJQee8moCQQogRoAdox95Edg0,2016-06-03 18:25:46.438428,2016-06-03 18:25:46.438428
162,Rape Crisis Center,222 E Main St, Georgetown, KY 40324, United States,38.2096779,-84.5575409,ChIJl39_bXM_QogRNKoMvWiFxrE,2016-06-03 18:25:46.44189,2016-06-03 18:25:46.44189
163,The Healing Center,130 W Bruce St #400, Milwaukee, WI 53204, United States,43.0253631,-87.9121418,ChIJbU36eJQZBYgRsUBRqsBCFjA,2016-06-03 18:25:47.166249,2016-06-03 18:25:47.166249
164,Sexual Assault Treatment Center,945 north 12 st, Milwaukee, WI 53233, United States,43.0423826,-87.9280042,ChIJh_zcAvYPBYgR8uNZxDSMFzk,2016-06-03 18:25:47.170018,2016-06-03 18:25:47.170018
165,Rape Crisis Center of Central Nm,9741 Candelaria Rd NE, Albuquerque, NM 87112, United States,35.1173681,-106.5307911,ChIJlWKQY_-fGIcRvloEYaavSZU,2016-06-03 18:25:47.916721,2016-06-03 18:25:47.916721
166,Rape Crisis Services,1600 N Country Club Rd, Tucson, AZ 85716, United States,32.241772,-110.926154,ChIJOQ3f_Mdx1oYRas97cyiTn9c,2016-06-03 18:25:48.699612,2016-06-03 18:25:48.699612
167,Rape Counseling Services of Fresno,259 N Blackstone Ave, Fresno, CA 93701, United States,36.7462855,-119.7908756,ChIJyV6_bahglIARznd__PtLAfg,2016-06-03 18:25:49.565823,2016-06-03 18:25:49.565823
168,California Coalition Against Sexual Assault (CALCASA),1215 K St #1850, Sacramento, CA 95814, United States,38.578475,-121.489886,ChIJWfgCutfQmoARTl_Sk8hNFA0,2016-06-03 18:25:50.401303,2016-06-03 18:25:50.401303
169,MOCSA,3100 Broadway St # 400, Kansas City, MO 64111, United States,39.07067,-94.590633,ChIJl5X1yiPwwIcRvgtPyL6ayLM,2016-06-03 18:25:51.160269,2016-06-03 18:25:51.160269
170,Rape Crisis Line,3217 Broadway St # 500, Kansas City, MO 64111, United States,39.068639,-94.5895851,ChIJWYhxvibwwIcRqepqEjT9IVE,2016-06-03 18:25:51.164252,2016-06-03 18:25:51.164252
171,Sexual Assault Crisis Program,1600 E Compton Blvd, Compton, CA 90221, United States,33.8958157,-118.205471,ChIJvQ_KLp7MwoARqRgyMXM4lkQ,2016-06-03 18:25:51.946335,2016-06-03 18:25:51.946335
172,Rape Crisis Services,1600 N Country Club Rd, Tucson, AZ 85716, United States,32.241772,-110.926154,ChIJOQ3f_Mdx1oYRas97cyiTn9c,2016-06-03 18:25:52.738718,2016-06-03 18:25:52.738718
173,Rape Crisis Center,80 Jesse Hill Jr Dr SE, Atlanta, GA 30303, United States,33.7518461,-84.3818556,ChIJ5S3-zY4D9YgRvobQI6xhYto,2016-06-03 18:25:53.462815,2016-06-03 18:25:53.462815
174,Pueblo Rape Crisis Services,503 N Main St #526, Pueblo, CO 81003, United States,38.271863,-104.608786,ChIJ-xzrfQGjE4cRWR4u_fmQCwE,2016-06-03 18:25:54.277893,2016-06-03 18:25:54.277893
175,Pueblo Rape Crisis Services,301 W 13th St, Pueblo, CO 81003, United States,38.279209,-104.610542,ChIJO99O4KqjE4cRY5M3gKyEV4c,2016-06-03 18:25:54.281662,2016-06-03 18:25:54.281662
176,Rape Crisis Counseling,5215 Colley Ave, Norfolk, VA 23508, United States,36.89053,-76.295766,ChIJvVWRQLaZuokRKqabQBvXFXw,2016-06-03 18:25:55.017471,2016-06-03 18:25:55.017471
177,InterAct,1012 Oberlin Rd, Raleigh, NC 27605, United States,35.7967286,-78.6599652,ChIJW4z-jvb1rIkRjXP41alhndE,2016-06-03 18:25:55.736147,2016-06-03 18:25:55.736147
178,Roxcy Bolton Rape Treatment Center,1611 NW 12th Ave, Miami, FL 33136, United States,25.7917071,-80.2127479,ChIJ4Ujpsse22YgRvD2emtYhYyA,2016-06-03 18:25:57.187052,2016-06-03 18:25:57.187052
179,Bay Area Women Against Rape,470 27th St, Oakland, CA 94612, United States,37.8164725,-122.2665193,ChIJ95dTIauAj4ARj4yrvP6-WpM,2016-06-03 18:25:58.000215,2016-06-03 18:25:58.000215
180,Rape Crisis Center,1841 Market St, San Francisco, CA 94103, United States,37.770971,-122.424237,ChIJHWreAaCAhYARiGWGkCQ_m0U,2016-06-03 18:25:58.003826,2016-06-03 18:25:58.003826
181,S F Women Against Rape,3543 18th St #7, San Francisco, CA 94110, United States,37.7613718,-122.4225598,ChIJ6Z-syiJ-j4AReSXeTsrFDZo,2016-06-03 18:25:58.006504,2016-06-03 18:25:58.006504
182,Rape Treatment Center,2727 Mariposa St # 100, San Francisco, CA 94110, United States,37.7628783,-122.4103893,ChIJKRaQ-DB-j4ARgEwlHi7uICM,2016-06-03 18:25:58.008826,2016-06-03 18:25:58.008826
183,N.I.P. Rape & Sexual Abuse Center,2431 Hennepin Ave, Minneapolis, MN 55405, United States,44.9580024,-93.294649,ChIJDbYZsNYys1IRlOossEH391k,2016-06-03 18:25:58.728935,2016-06-03 18:25:58.728935
184,Domestic Violence Intervention Services, Inc.,4300 S Harvard Ave # 100, Tulsa, OK 74135, United States,36.102079,-95.940661,ChIJsUVxhNiStocRw6WeRfy7CNA,2016-06-03 18:25:59.442515,2016-06-03 18:25:59.442515
185,Wichita Area Sexual Assault Center,355 N Waco Ave # 100, Wichita, KS 67202, United States,37.6912092,-97.3425449,ChIJrZFin9zjuocR253g3x08b9M,2016-06-03 18:26:00.204897,2016-06-03 18:26:00.204897
186,The Louisiana Foundation Against Sexual Assault,11832 Newcastle Ave #9, Baton Rouge, LA 70816, United States,30.4196639,-91.0492549,ChIJV0t82s8iJ4YRd7nP6DMdx34,2016-06-03 18:26:00.967985,2016-06-03 18:26:00.967985
187,Women's Center-Tarrant County,401 W Sanford St # 1200, Arlington, TX 76011, United States,32.7432039,-97.1124441,ChIJU1DSx599ToYRirnoiRHU98k,2016-06-03 18:26:01.698701,2016-06-03 18:26:01.698701
188,Cleveland Rape Crisis Center,1228 Euclid Ave #200, Cleveland, OH 44115, United States,41.5002762,-81.6839155,ChIJKV4ajn36MIgRByEmCm7rKqc,2016-06-03 18:26:02.482401,2016-06-03 18:26:02.482401
189,California Coalition Against Sexual Assault (CALCASA),1215 K St #1850, Sacramento, CA 95814, United States,38.578475,-121.489886,ChIJWfgCutfQmoARTl_Sk8hNFA0,2016-06-03 18:26:03.297727,2016-06-03 18:26:03.297727
190,Rape Crisis,2188 58th St N, Clearwater, FL 33760, United States,27.9175851,-82.7140792,ChIJFxHI2l_lwogRIPCd-6CfDyc,2016-06-03 18:26:04.104036,2016-06-03 18:26:04.104036
191,Colorado Coalition Against Sexual Assault,1120 Lincoln St #700, Denver, CO 80203, United States,39.7345321,-104.9856934,ChIJC8LRjzJ5bIcRdlpRqvRIE0w,2016-06-03 18:26:04.829376,2016-06-03 18:26:04.829376
192,Rape Crisis Hotline,Denver, CO 80206, United States,39.7271021,-104.9564084,ChIJUcfsmQF8bIcRKG7FqOZOyZU,2016-06-03 18:26:04.833024,2016-06-03 18:26:04.833024
193,Sex Abuse Treatment Center,55 Merchant St # 22, Honolulu, HI 96813, United States,21.3090952,-157.8636106,ChIJkaX2ZXNuAHwRDvk5DThszbY,2016-06-03 18:26:05.629608,2016-06-03 18:26:05.629608
194,Sexual Assault Victim Services,700 W Civic Center Dr, Santa Ana, CA 92701, United States,33.7510317,-117.8753841,ChIJCSJJrKvZ3IAR6_VrtkUBPfo,2016-06-03 18:26:06.380603,2016-06-03 18:26:06.380603
195,Rape Crisis Hotline,Santa Ana, CA 92705, United States,33.7455731,-117.8678338,ChIJW8QbRwjZ3IAR_Wrpt_RvaWM,2016-06-03 18:26:07.207454,2016-06-03 18:26:07.207454
196,Sexual Assault Victim Services,700 W Civic Center Dr, Santa Ana, CA 92701, United States,33.7510317,-117.8753841,ChIJCSJJrKvZ3IAR6_VrtkUBPfo,2016-06-03 18:26:07.210234,2016-06-03 18:26:07.210234
197,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:26:08.018479,2016-06-03 18:26:08.018479
198,Rape Crisis Center of Riverside,1845 Chicago Ave # A, Riverside, CA 92507, United States,33.9943271,-117.3502605,ChIJ8_g3vwiu3IARQhWyBGrNcVE,2016-06-03 18:26:08.785039,2016-06-03 18:26:08.785039
199,Sexual Assault Center,3820 W Pine Blvd, St. Louis, MO 63108, United States,38.6365736,-90.240102,ChIJd5EsytQ034cRQ37MJSFFOSw,2016-06-03 18:26:09.588723,2016-06-03 18:26:09.588723
200,Abuse and Rape Crisis Helpline for Adults and Teens,2165 Hampton Ave, St. Louis, MO 63139, United States,38.6160148,-90.2877563,ChIJ2STrKnG12IcRJ0IpsTwtX-8,2016-06-03 18:26:09.591985,2016-06-03 18:26:09.591985
201,Sexual Assault Center,3820 West Pne, St. Louis, MO 63108, United States,38.6365736,-90.240102,ChIJjYsQzb602IcRJYfWpt1kdD4,2016-06-03 18:26:09.594618,2016-06-03 18:26:09.594618
202,Sexual Assault Counseling,9400 Lebanon Rd, East St Louis, IL 62203, United States,38.5871629,-90.0478,ChIJpeqMNcar2IcRwZmNXHqTcas,2016-06-03 18:26:09.597574,2016-06-03 18:26:09.597574
203,Taylor and Taylor P.C.,1115 Locust St, St. Louis, MO 63101, United States,38.6303161,-90.1959268,ChIJq1PnIxiz2IcR3nkOegOz0S8,2016-06-03 18:26:09.601426,2016-06-03 18:26:09.601426
204,Bluegrass Rape Crisis Center,145 Constitution St, Lexington, KY 40588, United States,38.0477675,-84.492479,ChIJm0byQe1EQogRgZHnHpmiNX4,2016-06-03 18:26:10.362266,2016-06-03 18:26:10.362266
205,Tri-Valley Haven,3663 Pacific Ave, Livermore, CA 94550, United States,37.6756948,-121.752945,ChIJ8YFjKGXnj4ARy3k0jffreYw,2016-06-03 18:26:11.157747,2016-06-03 18:26:11.157747
206,Pittsburgh Action Against Rape,81 S 19th St, Pittsburgh, PA 15203, United States,40.4290246,-79.9788434,ChIJ5VLu7m7xNIgRVDnBhqhE8AA,2016-06-03 18:26:13.059317,2016-06-03 18:26:13.059317
207,Minnesota Coalition Against,161 St Anthony Ave # 1001, St Paul, MN 55103, United States,44.9518547,-93.1070563,ChIJmyouY68q9ocRWGPpmLkVH8A,2016-06-03 18:26:13.869736,2016-06-03 18:26:13.869736
208,Sexual Offense Services of Ramsey County,555 Cedar St, St Paul, MN 55101, United States,44.9506731,-93.0982135,ChIJxUM-MK0q9ocRlYiFO6LVepc,2016-06-03 18:26:13.872898,2016-06-03 18:26:13.872898
209,Aurora Center for Advocacy and Education,128 Pleasant St SE, Minneapolis, MN 55455, United States,44.9749575,-93.2373294,ChIJZRvckj0ts1IRKqmsQ1pV0c0,2016-06-03 18:26:13.875456,2016-06-03 18:26:13.875456
210,Star Rape Crisis,1057 W Fireweed Ln #230, Anchorage, AK 99503, United States,61.1992468,-149.9035649,ChIJq6qqqiaWyFYRR88uLHBTsis,2016-06-03 18:26:14.6125,2016-06-03 18:26:14.6125
211,Battered Women 24 Hour Crisis,215 E 9th St, Cincinnati, OH 45202, United States,39.1056976,-84.5100434,ChIJN8qptFmxQYgRXyKSsfGHL4o,2016-06-03 18:26:15.552387,2016-06-03 18:26:15.552387
212,Women's Crisis Center,835 Madison Ave, Covington, KY 41011, United States,39.0813284,-84.5098096,ChIJB29tMDqxQYgRmtDFrGDQ0lc,2016-06-03 18:26:15.556038,2016-06-03 18:26:15.556038
213,Rape Crisis Center,801 S Rancho Dr #2, Las Vegas, NV 89106, United States,36.1621507,-115.1722555,ChIJ859dnR7ByIARDdKmA-DQaac,2016-06-03 18:26:16.535614,2016-06-03 18:26:16.535614
214,Rape Crisis Center of Coastal Horiozon's Center, Inc.,609 Shipyard Blvd #106, Wilmington, NC 28412, United States,34.193147,-77.932301,ChIJy6Ydox4eqokR9m7TkSCfYXo,2016-06-03 18:26:18.093683,2016-06-03 18:26:18.093683
215,Orange County Rape Crisis Center,1506 E Franklin St #302, Chapel Hill, NC 27514, United States,35.929967,-79.0326,ChIJAW1XrrPCrIkRn_I2aamXPzI,2016-06-03 18:26:18.097056,2016-06-03 18:26:18.097056
216,Family Violence & Rape Crisis Services,200 East St, Pittsboro, NC 27312, United States,35.71978,-79.173889,ChIJpwqtYre5rIkRsT1WdO06R7w,2016-06-03 18:26:18.100121,2016-06-03 18:26:18.100121
217,United Family Services: Rape Crisis Hotline,601 E 5th St, Charlotte, NC 28202, United States,35.2236029,-80.8363191,ChIJZREWXiGgVogRjuYrE4Y3dpA,2016-06-03 18:26:18.102349,2016-06-03 18:26:18.102349
